expl,valid?,minimal,mexpl
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Own-child AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == Dropout AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Other-relative AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Occupation == Service AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Sales AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,True,"IF Country == Latin-America AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Husband AND Occupation == Sales AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Own-child AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Relationship == Own-child AND Occupation == Admin AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Marital Status == Separated AND Education == HighSchoolgrad AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Occupation == Professional AND Race == White AND Capital Gain == High AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == State-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Widowed AND Occupation == ? AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Not-in-family AND Marital Status == Widowed AND Education == Dropout AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Education == Prof-School AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Loss == None AND Capital Gain == None AND Occupation == Admin AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Masters AND Marital Status == Separated AND Occupation == Professional AND Sex == Female AND Capital Gain == Low AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Separated AND Occupation == Service AND Relationship == Own-child AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Occupation == Service AND Education == Dropout AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Loss == Low AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Occupation == Service AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Unmarried AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Widowed AND Occupation == Admin AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Prof-School AND Marital Status == Married AND Occupation == White-Collar AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Wife AND Occupation == Professional AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-inc THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Self-emp-not-inc AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-not-inc AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Prof-School AND Marital Status == Separated AND Occupation == Professional AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Not-in-family AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Race == Asian-Pac-Islander AND Occupation == ? AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == High AND Occupation == White-Collar AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Marital Status == Separated AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Occupation == Blue-Collar AND Education == Dropout AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Service AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Other-relative AND Race == Amer-Indian-Eskimo AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Race == Black AND Relationship == Not-in-family AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Other AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Professional AND Relationship == Wife AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Prof-School AND Marital Status == Never-Married AND Occupation == Professional AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == State-gov AND Education == Associates AND Occupation == Other AND Race == White AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == State-gov AND Marital Status == Separated AND Occupation == Admin AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Federal-gov AND Education == Doctorate AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Wife AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Separated AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Married AND Relationship == Wife AND Race == White AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Separated AND Relationship == Unmarried AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == White AND Occupation == Service AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,False,"IF Country == Euro_1 AND Capital Gain == None AND Relationship == Unmarried AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Masters AND Marital Status == Never-Married AND Occupation == White-Collar AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Service AND Relationship == Unmarried AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Unmarried AND Occupation == Service AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Marital Status == Separated AND Race == White AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Education == Associates AND Marital Status == Separated AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Marital Status == Separated AND Education == Associates AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == ? THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Marital Status == Never-Married AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Not-in-family AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Occupation == Service AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Sales AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Other-relative AND Occupation == Sales AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Sex == Female AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Occupation == Other AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Occupation == Service AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == Low AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == Low AND Capital Gain == None AND Occupation == Service AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == State-gov AND Marital Status == Never-Married AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
