c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Capital Gain: Low' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: Masters', 'Relationship: Other-relative' => 'Occupation: Other'
c1 rule: 'Relationship: Other-relative', 'Capital Loss: Low', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Separated', 'Country: Euro_1' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Country: Latin-America' => 'Occupation: Other'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Bachelors', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Marital Status: Widowed', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: Associates', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: HighSchoolgrad', 'Country: Euro_1' => 'Occupation: Other'
c1 rule: 'Hours per week: Hoursperweek>45.00', 'Country: South-America', not 'Marital Status: Married' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: Associates', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Country: Euro_1', not 'Age: 28.00<Age<=37.00', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', 'Relationship: Own-child' => 'Occupation: Other'
c1 rule: 'Relationship: Own-child', 'Race: Asian-Pac-Islander', 'Country: British-Commonwealth' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: Dropout', 'Relationship: Wife' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Country: Latin-America', not 'Marital Status: Married' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Country: ?' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Race: Amer-Indian-Eskimo', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Race: Amer-Indian-Eskimo', not 'Age: Age>48.00' => 'Occupation: Other'
c1 rule: 'Relationship: Other-relative', 'Sex: Female', 'Country: British-Commonwealth' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', 'Capital Gain: High', not 'Marital Status: Married' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Education: HighSchoolgrad', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Marital Status: Separated', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', not 'Marital Status: Married', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00', not 'Education: HighSchoolgrad', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Education: Bachelors', 'Relationship: Own-child', not 'Age: Age<=28.00', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: Bachelors', 'Relationship: Unmarried', not 'Marital Status: Never-Married' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Separated', 'Relationship: Own-child', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Dropout', 'Relationship: Not-in-family', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: Dropout', 'Race: White', not 'Age: Age>48.00' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Federal-gov', 'Race: Black', not 'Education: HighSchoolgrad' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: Bachelors', 'Marital Status: Married', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Relationship: Husband', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: State-gov', 'Sex: Female', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Marital Status: Separated', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Relationship: Own-child', not 'Workclass: Private' => 'Occupation: Other'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Relationship: Own-child', 'Capital Loss: Low' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Associates', 'Capital Loss: Low', not 'Relationship: Not-in-family' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Own-child', 'Sex: Female', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Relationship: Husband', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Race: Asian-Pac-Islander', not 'Education: Bachelors', not 'Marital Status: Married' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: Associates', 'Marital Status: Never-Married' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Relationship: Unmarried', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Separated', not 'Sex: Female', not 'Capital Gain: None' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Relationship: Other-relative', not 'Country: SE-Asia' => 'Occupation: Other'
c1 rule: 'Education: Masters', 'Relationship: Not-in-family', 'Capital Gain: High', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Relationship: Unmarried', 'Capital Gain: Low', not 'Education: HighSchoolgrad', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Capital Gain: Low' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Race: Black', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Relationship: Husband', 'Capital Gain: High' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Capital Gain: High', not 'Age: Age>48.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Education: Associates', not 'Marital Status: Never-Married' => 'Occupation: Other'
c1 rule: 'Workclass: Private', 'Relationship: Own-child', 'Country: Euro_1', not 'Education: Associates' => 'Occupation: Other'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Capital Gain: Low', not 'Age: Age>48.00' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00', 'Country: United-States' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Capital Loss: High', not 'Age: Age<=28.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Capital Loss: High', not 'Relationship: Husband', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: Associates', 'Capital Loss: Low', not 'Marital Status: Never-Married' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Associates', 'Relationship: Not-in-family', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Associates', 'Sex: Female', 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Relationship: Not-in-family', 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: HighSchoolgrad', 'Country: British-Commonwealth', not 'Relationship: Own-child' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Separated', 'Sex: Female', 'Capital Gain: Low' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: Associates', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Capital Loss: High', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: SE-Asia', not 'Education: HighSchoolgrad', not 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Other'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Unmarried', 'Race: Black', 'Country: Latin-America' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Country: Latin-America' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Relationship: Wife', 'Race: Black' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: HighSchoolgrad', 'Relationship: Unmarried', 'Race: Amer-Indian-Eskimo' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Masters', 'Capital Loss: High', not 'Country: United-States' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Country: Euro_2' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Education: Masters', 'Marital Status: Separated', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Relationship: Other-relative', 'Race: Asian-Pac-Islander', 'Country: United-States', not 'Education: HighSchoolgrad' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Relationship: Husband', 'Country: United-States', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', not 'Race: White', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', not 'Education: Masters', not 'Race: White' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Relationship: Not-in-family', 'Country: United-States', not 'Race: White', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Race: Black', not 'Marital Status: Widowed' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Relationship: Husband', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Sex: Female', 'Capital Gain: High' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Sex: Female', not 'Capital Gain: None' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Capital Gain: Low', not 'Age: Age>48.00', not 'Relationship: Unmarried', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Sex: Female', 'Capital Gain: Low' => 'Occupation: Other'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Associates', 'Capital Gain: Low', not 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Relationship: Not-in-family', not 'Education: Bachelors', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Race: Black', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Relationship: Husband', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: 37.00<Age<=48.00', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Masters', 'Marital Status: Separated', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Workclass: Federal-gov', 'Relationship: Own-child', 'Sex: Female', not 'Age: 28.00<Age<=37.00', not 'Race: Black' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: Associates', 'Marital Status: Separated', 'Capital Gain: None', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: HighSchoolgrad', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00', 'Country: United-States' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Not-in-family', 'Country: SE-Asia', not 'Marital Status: Never-Married', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: HighSchoolgrad', not 'Sex: Female', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Relationship: Wife' => 'Occupation: Other'
c1 rule: 'Education: Bachelors', 'Race: Black', 'Country: ?', not 'Age: 28.00<Age<=37.00', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: HighSchoolgrad', 'Relationship: Wife', not 'Workclass: Private', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Capital Loss: Low', not 'Relationship: Not-in-family' => 'Occupation: Other'
c1 rule: 'Workclass: State-gov', 'Marital Status: Separated', 'Race: Black', not 'Age: Age>48.00', not 'Relationship: Not-in-family' => 'Occupation: Other'
c1 rule: 'Age: Age>48.00', 'Marital Status: Separated', 'Sex: Female', 'Country: South-America', not 'Relationship: Not-in-family' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-not-inc', 'Education: Bachelors', 'Marital Status: Never-Married', 'Relationship: Not-in-family' => 'Occupation: Other'
c1 rule: 'Age: Age<=28.00', 'Workclass: Self-emp-not-inc', 'Education: Bachelors', 'Relationship: Own-child', not 'Capital Loss: High' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Associates', 'Relationship: Husband', not 'Capital Loss: None', not 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Prof-School', 'Hours per week: Hoursperweek<=40.00', not 'Capital Loss: None' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Sex: Female', not 'Marital Status: Separated' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Associates', 'Marital Status: Never-Married', 'Race: White', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Associates', 'Marital Status: Never-Married', 'Hours per week: Hoursperweek<=40.00', not 'Race: White', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: Age>48.00', 'Marital Status: Never-Married', 'Relationship: Own-child', 'Country: United-States', not 'Workclass: State-gov', not 'Sex: Female' => 'Occupation: Other'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: HighSchoolgrad', 'Race: Black', not 'Sex: Female', not 'Capital Loss: Low', not 'Country: United-States' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Race: Black', not 'Age: Age<=28.00', not 'Relationship: Unmarried' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Education: HighSchoolgrad', 'Relationship: Husband', 'Race: Black', not 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Relationship: Husband', not 'Age: 28.00<Age<=37.00', not 'Race: Black', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Dropout', 'Relationship: Wife', 'Hours per week: Hoursperweek<=40.00', 'Country: United-States' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Race: White', 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Other'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Relationship: Husband', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: Low', not 'Country: British-Commonwealth' => 'Occupation: Other'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Associates', 'Relationship: Not-in-family', 'Race: White', 'Sex: Female', not 'Marital Status: Widowed', not 'Hours per week: Hoursperweek>45.00' => 'Occupation: Other'
c1 # of rules: 138
c1 rule time: 4.6119

c1 computing class: Professional
c1 discrimination constraints: 3928h
c1 coverage constraints: 976v+55633h
c1 formula: 1106v, 59756c (59626h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Federal-gov', 'Education: Doctorate' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Education: Prof-School' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Relationship: Unmarried' => 'Occupation: Professional'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Marital Status: Widowed' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Education: Doctorate' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: Latin-America' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Own-child' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Capital Loss: High', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Race: Amer-Indian-Eskimo' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Race: Other' => 'Occupation: Professional'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Race: Other' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: ?' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: SE-Asia' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Country: South-America' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Race: Amer-Indian-Eskimo' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: South-America' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Country: China' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Country: South-America' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: Euro_2' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Other-relative' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Country: Euro_2' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Country: Other' => 'Occupation: Professional'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Country: Euro_2' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Country: Other' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Country: China' => 'Occupation: Professional'
c1 rule: 'Country: South-America', not 'Relationship: Other-relative', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Relationship: Not-in-family', 'Country: ?', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Not-in-family', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Relationship: Not-in-family', 'Capital Gain: High', 'Country: SE-Asia' => 'Occupation: Professional'
c1 rule: 'Capital Gain: High', 'Country: SE-Asia', not 'Age: 28.00<Age<=37.00' => 'Occupation: Professional'
c1 rule: 'Marital Status: Never-Married', 'Race: Asian-Pac-Islander', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Race: Asian-Pac-Islander', 'Capital Gain: High', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Prof-School', 'Race: Asian-Pac-Islander' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Prof-School', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Race: Asian-Pac-Islander', 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Prof-School', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Marital Status: Separated', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Relationship: Own-child', not 'Marital Status: Separated' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Prof-School', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Capital Gain: Low', not 'Relationship: Husband' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Prof-School', 'Marital Status: Separated' => 'Occupation: Professional'
c1 rule: 'Relationship: Wife', 'Capital Gain: Low', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Country: British-Commonwealth', not 'Relationship: Husband' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Country: British-Commonwealth', not 'Education: HighSchoolgrad' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Race: Amer-Indian-Eskimo' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Own-child', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Relationship: Own-child' => 'Occupation: Professional'
c1 rule: 'Marital Status: Never-Married', 'Country: Latin-America', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Education: Dropout', 'Marital Status: Never-Married', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Relationship: Not-in-family', 'Capital Loss: High' => 'Occupation: Professional'
