expl,valid?,minimal,mexpl
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == Asian-Pac-Islander AND Capital Gain == None THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Capital Loss == High THEN Target == ""Morethan$50k""",True,True,"IF Capital Loss == High AND Education == Bachelors AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Sales AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == Dropout AND Occupation == Sales AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Sales AND Education == Dropout AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-not-inc AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == Asian-Pac-Islander AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Race == Asian-Pac-Islander AND Occupation == White-Collar AND Workclass == Self-emp-not-inc THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == Low AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Occupation == Professional AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == Professional THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == Asian-Pac-Islander AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Race == Asian-Pac-Islander AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == SE-Asia THEN Target == ""Morethan$50k""",True,False,"IF Country == SE-Asia AND Hours per week == Hoursperweek>45.00 AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Wife THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == Sales AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Relationship == Husband AND Occupation == Service AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Wife AND Race == White AND Sex == Female AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Relationship == Wife AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Occupation == White-Collar AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Race == Amer-Indian-Eskimo THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == Low THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Professional AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Age == 37.00<Age<=48.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Unmarried AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Unmarried AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Unmarried AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Service AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Occupation == Blue-Collar AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == Blue-Collar AND Education == Masters AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Hours per week == Hoursperweek<=40.00 AND Education == Masters THEN Target == ""Lessthan$50k"""
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == Masters AND Marital Status == Never-Married AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == Asian-Pac-Islander AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Marital Status == Never-Married AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == Masters AND Marital Status == Widowed AND Occupation == White-Collar AND Relationship == Unmarried AND Race == White AND Capital Gain == None AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Widowed AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Relationship == Husband AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Education == Prof-School AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Relationship == Husband AND Race == Asian-Pac-Islander THEN Target == ""Morethan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Education == Prof-School AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Prof-School AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == High AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Self-emp-not-inc AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Professional AND Education == Prof-School AND Workclass == Self-emp-not-inc AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Marital Status == Never-Married AND Relationship == Not-in-family AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Never-Married AND Education == Prof-School AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Relationship == Unmarried AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Unmarried AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == State-gov THEN Target == ""Morethan$50k"""
"IF Workclass == State-gov AND Education == Associates AND Occupation == White-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == White-Collar AND Education == Associates AND Workclass == State-gov THEN Target == ""Lessthan$50k"""
"IF Education == Associates AND Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Marital Status == Married AND Education == Bachelors AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == Bachelors AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Education == Bachelors AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Education == Bachelors AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == State-gov AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Doctorate THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Education == Doctorate AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Gain == None AND Education == Doctorate AND Workclass == State-gov THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Doctorate AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Race == Black AND Marital Status == Never-Married AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Doctorate AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Admin AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Race == Black AND Education == HighSchoolgrad AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Admin AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Wife AND Race == Asian-Pac-Islander AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Relationship == Wife AND Education == HighSchoolgrad AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Wife AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Admin AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Other AND Capital Gain == None AND Capital Loss == High THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == High AND Education == HighSchoolgrad AND Workclass == State-gov THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Other AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == State-gov AND Occupation == Service AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == State-gov AND Relationship == Other-relative THEN Target == ""Lessthan$50k""",True,True,"IF Relationship == Other-relative AND Workclass == State-gov THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Admin AND Marital Status == Separated AND Workclass == State-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Other AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Professional AND Marital Status == Married AND Education == Masters AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == State-gov AND Education == Masters AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Education == Masters AND Workclass == State-gov AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Occupation == White-Collar AND Capital Gain == Low THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == White-Collar AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Education == Prof-School AND Occupation == Professional AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == ? AND Education == Associates AND Race == White AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Race == White AND Education == Associates AND Workclass == ? AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == ? AND Education == Bachelors AND Occupation == ? AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Race == White AND Relationship == Wife AND Education == Bachelors AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == ? AND Education == Bachelors AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Sex == Female AND Marital Status == Never-Married AND Workclass == ? AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Country == China THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == Low AND Relationship == Own-child AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Relationship == Own-child AND Country == Other THEN Target == ""Lessthan$50k""",True,True,"IF Country == Other AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Education == HighSchoolgrad AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Relationship == Other-relative THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Federal-gov AND Education == Bachelors AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Race == Black AND Relationship == Not-in-family AND Education == Bachelors AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Education == Dropout AND Occupation == Service THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Blue-Collar AND Workclass == Federal-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
