expl,valid?,minimal,mexpl
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Wife AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Other-relative AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Country = British-Commonwealth THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = Other AND Relationship = Unmarried THEN ""Lessthan$50k""",True,False,"IF Occupation = Other AND Relationship = Unmarried THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Occupation = Professional AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Occupation = Professional AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Sales AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = Black AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = Other THEN ""Lessthan$50k""",True,False,"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Country = Other THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Unmarried AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Occupation = Other AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Country = Euro_2 THEN ""Lessthan$50k""",True,False,"IF Occupation = Other AND Country = Euro_2 THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Other AND Relationship = Not-in-family AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Other AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Professional AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Sales AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Unmarried AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = White-Collar AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = White-Collar AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = ? THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Country = ? THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek>45.00 AND Country = Euro_2 THEN ""Morethan$50k""",True,False,"IF Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = Euro_2 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Wife AND Capital Loss = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Sex = Male THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Occupation = Other AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Masters AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Marital Status = Married AND Country = SE-Asia THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Relationship = Wife AND Capital Gain = High AND Country = Euro_2 THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Occupation = White-Collar THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = South-America THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Hours per week = Hoursperweek>45.00 AND Country = South-America THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
