expl,valid?,minimal,mexpl
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = White-Collar AND Relationship = Unmarried AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Sales AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = Amer-Indian-Eskimo AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Service THEN ""Lessthan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Doctorate AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = Black AND Sex = Male THEN ""Morethan$50k""",True,True,"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = Black AND Sex = Male THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = Asian-Pac-Islander AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = Asian-Pac-Islander AND Country = United-States THEN ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Own-child AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Relationship = Own-child THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Relationship = Own-child THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Admin AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Sex = Female THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Occupation = Sales AND Relationship = Husband AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
