expl,valid?,minimal,mexpl
"IF Workclass = Private AND Education = Prof-School AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Private AND Education = Prof-School AND Occupation = Professional AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Prof-School AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Prof-School AND Occupation = Sales AND Relationship = Wife AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Prof-School AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Never-Married AND Occupation = Professional AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Separated AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Marital Status = Separated AND Occupation = White-Collar AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Husband AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,True,"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Separated AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Separated AND Occupation = Professional AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Self-emp-not-inc AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Marital Status = Never-Married AND Relationship = Other-relative AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Occupation = Sales AND Relationship = Husband AND Race = White AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-not-inc AND Education = Bachelors AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-not-inc AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Country = Other THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Relationship = Husband AND Race = Asian-Pac-Islander AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Occupation = Sales AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Occupation = Service AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Blue-Collar AND Race = Amer-Indian-Eskimo AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Blue-Collar AND Capital Gain = High AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Masters AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Masters AND Occupation = Professional AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Capital Gain = None AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Marital Status = Married AND Race = Asian-Pac-Islander AND Capital Gain = None AND Country = China THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,True,"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = State-gov AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = Professional AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Doctorate AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = State-gov AND Marital Status = Never-Married AND Occupation = White-Collar AND Race = White AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Husband AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Admin AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Separated THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = State-gov AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Relationship = Unmarried AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = ? AND Education = Bachelors AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Bachelors AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Dropout AND Marital Status = Married AND Occupation = ? THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Dropout AND Occupation = ? AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Dropout AND Occupation = ? AND Sex = Female AND Capital Gain = High AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Dropout AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Education = Dropout AND Occupation = ? AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Race = Black AND Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Other THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Occupation = ? AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Education = Bachelors AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Education = Bachelors AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Education = Dropout AND Marital Status = Married AND Race = Amer-Indian-Eskimo AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Federal-gov AND Occupation = Admin AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Occupation = Admin AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
